pubmed	title	abstract	year	search_terms	meta_score
39752806	Assessing the risk of TB progression: Advances in blood-based biomarker research.	This review addresses the...	2025	['resource']	0.9194334634495404
39704919	Ciprofloxacin-susceptible but levofloxacin-resistant Pseudomonas aeruginosa clinical strains with Vitek®2: which mechanism involved and consequences in case of fluoroquinolone treatment?	Pseudomonas aeruginosa cl...	2024	['database']	0.9193815042481566
39663988	A phage amplification-assisted SEA-CRISPR/Cas12a system for viable bacteria detection.	Rapid and accurate detect...	2024	['resource']	0.9193488006233224
39715429	Comparison of noncentral t and distribution-free methods when using sequential procedures to control the width of a confidence interval for a standardized mean difference.	sequential stopping rule ...	2024	['database']	0.9192313274239486
39721352	What will it take? Perspectives from five low- and middle-income countries on opportunities and challenges of introducing new maternal vaccines.	New vaccines for pregnant...	2024	['resource']	0.9190012357105858
39744741	How AI competencies can make B2B marketing smarter: strategies to boost customer lifetime value.	There has been a rapid ri...	2025	['resource']	0.9189591058031001
39703156	Blood banking services in critical access hospitals in Kansas: A laboratory perspective.	To investigate the resour...	2024	['resource']	0.9188480942324779
39773276	LncRNA MIR17HG drives cisplatin resistance partially via miR-138-5p/AKAP9 axis in cholangiocarcinoma.	This study aims to discov...	2025	['database']	0.9188470148097244
39785700	Biomarkers.	Alzheimer's disease (AD) ...	2025	['database']	0.9187786400005024
39765061	Redox-induced phosphorus release from critical source areas following rainfall events in New Zealand.	Critical source areas (CS...	2025	['resource']	0.9187755254352886
39782578	Drug Development.	While a number of recent ...	2025	['database']	0.9187302043305741
39768243	The Development of a System for Elbow Joint Range of Motion Measurement Based on Image Recognition and Myoelectric Signals.	After a fracture, patient...	2025	['database']	0.9187103303113552
39736030	Carriage of antimicrobial resistance genes in Escherichia coli of bovine origin.	The present study aimed t...	2024	['database']	0.9186840921977865
39773146	The genus Hermatomyces in Benin, with the description of H. griseomarginatus, sp. nov.	Intensive mycological sur...	2025	['database']	0.918647628228184
39719358	From White to Reddish-Brown: The Anthocyanin Journey in Stropharia rugosoannulata Driven by Auxin and Genetic Regulators.	Stropharia rugosoannulata...	2024	['resource']	0.9186325788937605
39690450	Catch-Up Saccades in Vestibulo-Ocular Reflex Deficit: Contribution of Visual Information?	Catch-up saccades help to...	2024	['nomenclature']	0.9186197234700177
39724856	High-visual-resolution colorimetric immunoassay with attomolar sensitivity using kinetically controlled growth of Ag in AuAg nanocages and poly-enzyme-boosted tyramide signal amplification.	Colorimetric enzyme-linke...	2024	['resource']	0.9185777441716151
39769497	A Potent Antibacterial Peptide (P6) from the De Novo Transcriptome of the Microalga Aureococcus anophagefferens.	Marine microalgae are a r...	2025	['database']	0.9185669030067309
39680890	Changes in Reproductive Health Information-Seeking Behaviors After the Dobbs Decision: Systematic Search of the Wikimedia Database.	After the US Supreme Cour...	2024	['database']	0.9185544683599085
39669905	Validation of preterm birth related perinatal and neonatal data in the Canadian discharge abstract database to facilitate long-term outcomes research of individuals born preterm.	The Canadian Institute of...	2024	['database']	0.9185308418004317
39666511	How long-term memory facilitates working memory: Evidence from flexible responses and neural oscillations.	Historically, working mem...	2024	['database', 'resource']	0.9184836813334026
39752214	ChatGPT's Attitude, Knowledge, and Clinical Application in Geriatrics Practice and Education: Exploratory Observational Study.	The increasing use of Cha...	2025	['resource']	0.9184656192841151
39656648	Neural dynamics of attentional resource allocation in early visual cortex: emotional scenes produce competitive interactions.	Salient emotional visual ...	2024	['resource']	0.9183135776294963
39773787	Motivational influence of virtual reality in physical therapy for children with cerebral palsy: a systematic review protocol.	Emulating the vast inclus...	2025	['database']	0.9182752321002183
39783601	Developing Topics.	Primary care clinicians r...	2025	['resource']	0.9182415699028585
39693144	A large-scale proteomics resource of circulating extracellular vesicles for biomarker discovery in pancreatic cancer.	Pancreatic cancer has the...	2024	['resource']	0.9182134192202958
39744358	Epidemiological characteristics and prediction model construction of hand, foot and mouth disease in Quzhou City, China, 2005-2023.	HFMD is a common infectio...	2025	['resource']	0.9182130459121942
39679070	PPIH Expression Correlates with Tumor Aggressiveness and Immune Dysregulation in Hepatocellular Carcinoma.	Hepatocellular Carcinoma ...	2024	['database']	0.918191951347778
39663893	Magnetic Resonance Imaging-Based Radiogenomic Analysis Reveals Genomic Determinants for Nanoparticle Delivery into Tumors.	Even though the enhanced ...	2024	['ontology']	0.9181188621317751
39702436	Integrated bioinformatic analysis of the shared molecular mechanisms between ANCA-associated vasculitis and atherosclerosis.	Accumulated evidence supp...	2024	['database']	0.9180680722772295
39709549	Energetic activity for depression in young people aged 13-17 years: the READY feasibility RCT.	Prevalence of depression ...	2024	['resource']	0.9179351791111258
39786860	How we see the world: Inflexible interpretation updating as a predictor and moderator of PTSD symptoms in high-risk occupations.	The way we interpret info...	2025	['database']	0.9178044687097054
39681124	Sensors for surveillance of RNA viruses: a One Health perspective.	RNA viruses, especially t...	2024	['resource']	0.9177650415946413
39758824	Age-stratified analysis of adverse event signals for clarithromycin: a disproportionality analysis using the FDA Adverse Event Reporting System.	Clarithromycin is a widel...	2025	['database']	0.9177447137074051
39667891	Implementing open educational resources: Lessons learned.	Open educational resource...	2024	['resource']	0.917655472071898
39726584	Seroprevalence of Brucella spp. and Rift Valley fever virus infections in communal pastoral cattle at the wildlife-livestock interface, Zambezi region, Namibia.	Brucellosis and Rift Vall...	2024	['resource']	0.9176498943157606
39727182	Small molecule ATM inhibitors as potential cancer therapy: a patent review (2003-present).	The ataxia telangiectasia...	2024	['database']	0.9176450335735135
39719355	Caregivers' Views of a Pediatric Inpatient Intervention to Address Health-Related Social Risks.	To understand the experie...	2024	['resource']	0.9176327452894277
39679971	Autism at 30: Conceptualizations for adult research and clinical practice.	Autism spectrum disorder ...	2024	['database']	0.9176208921914001
39782645	Drug Development.	Our previous study identi...	2025	['database']	0.9176061996567182
39724924	Utilization and regional disparities of radiotherapy in cancer treatment in Japan: a longitudinal study using NDB open data.	The National Database of ...	2024	['database']	0.9175932432802633
39786701	Efficacy of melatonin on drug- or contrast-induced acute kidney injury: a systematic review and GRADE-assessed meta-analysis of experimental and clinical studies.	The objective of this sys...	2025	['database']	0.9175823602161103
39755854	Humans rationally balance detailed and temporally abstract world models.	How do people model the w...	2025	['resource']	0.917469112161365
39696654	Population genetics and molecular xenomonitoring of Biomphalaria freshwater snails along the southern shoreline of Lake Malawi, Malawi.	Intestinal schistosomiasi...	2024	['resource']	0.9173248895039832
39730337	Global big data laboratory experiment, integrated with kernel-based algorithm with an improved nonlinear ensemble for compressive strength modeling.	With the continuous clamo...	2024	['resource']	0.9172487985669274
39740396	Excessive accumulation of thioredoxin promotes osteogenic differentiation of mesenchymal stem cells of ligament in ankylosing spondylitis by upregulating autophagy levels.	Ankylosing spondylitis (A...	2025	['database']	0.917240363851203
39702055	High impact works on stem cell transplantation in intervertebral disc degeneration.	Low back pain is a major ...	2024	['database']	0.9171050067686672
39741063	Bioengineering Innovations in Global Dental Infection Control: Applications and Adaptations in Clinical Settings.	Dental practices pose a h...	2025	['resource']	0.9170319235222338
39697716	Immunotherapy for locally advanced and metastatic basal cell carcinoma: a narrative review.	Basal cell carcinoma (BCC...	2024	['database']	0.9169566712391148
39713856	DDR1 in pancreatic adenocarcinoma: unraveling the mechanisms of immune exclusion.	Pancreatic adenocarcinoma...	2024	['ontology']	0.9169058474992933
39698153	Increasing environmental fluctuations can dampen variability of endogenously cycling populations.	Understanding how populat...	2024	['resource']	0.9168628148968918
39754554	Short-Time Preamplification-Assisted One-Pot CRISPR Nucleic Acid Detection Method with Portable Self-Heating Equipment for Point-of-Care Diagnosis.	Infectious diseases, espe...	2025	['resource']	0.9167844638184555
39744066	The risk status, signatures of adaptation, and environmental suitability of village-based indigenous chickens from certain regions of Limpopo and KwaZulu-Natal provinces of South Africa.	Indigenous chickens are a...	2025	['resource']	0.9166980431585942
39792149	The Impact of Artificial Intelligence and Machine Learning in Organ Retrieval and Transplantation: A Comprehensive Review.	This narrative review exa...	2025	['resource']	0.9166942641898596
39786205	1-year data on patient-reported outcome is enough after surgery for degenerative cervical myelopathy: a cohort study from the Swedish Spine register.	 Degenerative cervical my...	2025	['resource']	0.9165382380065027
39752682	Catalytic and Asymptotic Equivalence for Quantum Entanglement.	Entanglement is a fundame...	2025	['resource']	0.9165342854162832
39745664	Subjective views of couple's joint aging: Development of a new scale.	Subjective views of aging...	2025	['database']	0.9164811180768464
39668816	DHX34 as a promising biomarker for prognosis, immunotherapy and chemotherapy in Pan-Cancer: A Comprehensive Analysis and Experimental Validation.	Background:  As a member ...	2024	['database']	0.9164154326434437
39700230	Improving dependability with low power fault detection model for skinny-hash.	The increasing popularity...	2024	['resource']	0.9163591717609056
39685041	Barriers and Facilitators of Physical Activity in Pregnancy and Postpartum Among Iranian Women: A Scoping Review.	Inactivity during pregnan...	2024	['database']	0.9162920250607737
39707842	Quantification of Different Types of Waste and Batteries Associated With the Widespread Usage of Continuous Glucose Monitoring Systems.	People with diabetes bene...	2024	['resource']	0.9161504386942076
39783911	Biomarkers.	Alzheimer's disease (AD) ...	2025	['database']	0.9161070167824293
39767485	How Does the Context Shape the Technical Support from the Provincial Health Administration to District Health Management Teams in the Democratic Republic of Congo? A Realist Evaluation.	Since 2014, the health se...	2025	['resource']	0.9160204377129638
39727138	[Wild boar resource and its conflict with human in Zhejiang Province, East China].	Human-wildlife conflict i...	2024	['resource']	0.9160096020915536
39784368	Biomarkers.	The Recruitment and Reten...	2025	['resource']	0.9159392079883949
39760742	The role of awareness and demand in evaluative learning.	Human likes and dislikes ...	2025	['database']	0.9159328164767402
39744064	Identification of hub programmed cell death-related genes and immune infiltration in Crohn's disease using bioinformatics.	Crohn's disease (CD) is a...	2025	['database', 'ontology']	0.9159285069630486
39743646	Deciphering Necroptosis-Associated Molecular Subtypes in Acute Ischemic Stroke Through Bioinformatics and Machine Learning Analysis.	Acute ischemic stroke (AI...	2025	['database']	0.9158548954751514
39744354	Feasibility of introducing integrated disease surveillance and response into curricula of public health training institutions in Sierra Leone: the process and lessons learnt.	Response to public health...	2025	['resource']	0.9158273843777991
39785604	Biomarkers.	A growing body of evidenc...	2025	['database']	0.9158070594519852
39658961	A non-synonymous variant of C21R in the ABCG2 gene is significantly associated with brown eggshell color of Lueyang black-boned chicken.	Eggshell colors have a si...	2024	['database']	0.9156719583980105
39711549	Down-regulation of HSPB1 and MGST1 promote ferroptosis and impact immune infiltration in diabetic cardiomyopathy.	Diabetic cardiomyopathy (...	2024	['database']	0.9155471499317005
39791593	Mutation in CDC42 Gene Set as a Response Biomarker for Immune Checkpoint Inhibitor Therapy.	Immune checkpoint inhibit...	2025	['database']	0.915525742687026
39709536	Time-Drive Activity-Based Costing (TDABC) in Otolaryngology: A Scoping Review.	Accurately measuring the ...	2024	['database']	0.9154134542491256
39791207	Integrated transcriptomics and proteomics analysis of the impact of iodine‑125 in hepatocellular carcinoma.	Hepatocellular carcinoma ...	2025	['ontology']	0.915399887970561
39697434	Integrative multi-omics approach using random forest and artificial neural network models for early diagnosis and immune infiltration characterization in ischemic stroke.	Ischemic stroke (IS) is a...	2024	['database']	0.9153937583424716
39753178	An active protein from Dendrobium officinale residue: Protects the gastric mucosa and stabilized in the gastrointestinal tract.	A large number of by-prod...	2025	['resource']	0.915333955967792
39696228	Development of transient ischemic attack risk prediction model suitable for initializing a learning health system unit using electronic medical records.	Patients with transient i...	2024	['resource']	0.9153082665840968
39670101	The role of CD47 in immune escape of colon cancer and its correlation with heterogeneity of tumor immune microenvironment.	Cluster of differentiatio...	2024	['database', 'resource']	0.9152589135647321
39706817	Motivators and barriers to neurodevelopmental research enrolment.	Purpose:  Participant rec...	2024	['database', 'resource']	0.9152282128026188
39697706	A lncRNA signature associated with endoplasmic reticulum stress supports prognostication and prediction of drug resistance in acute myelogenous leukemia.	Acute myelogenous leukemi...	2024	['resource']	0.9152065363586166
39713094	Leading by the nodes: a survey of film industry network analysis and datasets.	This paper presents a com...	2024	['database']	0.9151802670471304
39666533	"Power analysis to detect misfit in SEMs with many items: Resolving unrecognized problems, relating old and new approaches, and ""matching"" power analysis approach to data analysis approach."	It is unappreciated that ...	2024	['database']	0.9151522506485353
39671460	Optimizing load scheduling and data distribution in heterogeneous cloud environments using fuzzy-logic based two-level framework.	Cloud environment handles...	2024	['resource']	0.915052343594959
39698678	Muscle fat infiltration: a narrative review of the magnetic resonance (MR)-based evaluation methods and their clinical applications.	Muscle fat infiltration (...	2024	['database']	0.9149962568246195
39724043	First report of tomato spotted wilt orthotospovirus infecting Erigeron breviscapus (Vant.) Hand.-Mazz. in Yunnan, China.	The Asteraceae family pla...	2024	['database', 'resource']	0.9149932842406169
39707533	Bacterial contamination of mobile handwashing stations in hospital settings in the Democratic Republic of the Congo.	As part of the containmen...	2024	['resource']	0.9149645187662594
39720070	Retrieval of carbon and inorganic phosphorus during hydrothermal carbonization: ANN and RSM modeling.	In this study, modeling a...	2024	['resource']	0.9149087804429566
39758846	Characterization of TFIIE-regulated genes by transcriptome analysis.	Previous studies on gener...	2025	['ontology']	0.9149022083186112
39688949	Incorporating systems-level stakeholder perspectives into the Design of Mobile Integrated Health Programs.	Despite early evidence of...	2024	['resource']	0.9148530120169781
39723203	Views on cervical cancer screening among female caregivers at the Uganda cancer Institute.	Patients admitted to Ugan...	2024	['resource']	0.9148379945548146
39754202	Relationship between BMI, indicators of lipid metabolism and diabetic neuropathy: a Mendelian randomization study.	To identify the relations...	2025	['database']	0.9147620752494054
39742973	Hemophilia B Leyden: Characteristics and natural history in the PedgNet Registry.	A unique form of Hemophil...	2025	['database']	0.9147213112287143
39728727	Recycling Lithium-Ion Batteries-Technologies, Environmental, Human Health, and Economic Issues-Mini-Systematic Literature Review.	Global concerns about pol...	2024	['resource']	0.914713392754123
39732359	Clinical Spectrum and Prognosis of Atypical Autosomal Dominant Polycystic Kidney Disease Caused by Monoallelic Pathogenic Variants of IFT140.	Monoallelic predicted Los...	2024	['database']	0.9147032279284301
39711147	Development and clinical validation of photochemical biosensors for monitoring hemoglobin, blood lipids and uric acid in plateau areas.	High-altitude regions are...	2024	['resource']	0.9146595348723823
39666758	Deep phosphoproteomics of Klebsiella pneumoniae reveals HipA-mediated tolerance to ciprofloxacin.	Klebsiella pneumoniae bel...	2024	['resource']	0.9146460596098825
39661768	Comparison of long- and short-rest periods during high-intensity interval exercise on transcriptomic responses in equine skeletal muscle.	The purpose of this study...	2024	['ontology']	0.9146346565006179
39712631	Rotations of teeth-a systematic review.	Rotations are frequently ...	2024	['database']	0.914557585136646
39671489	Predicting optimal mixotrophic metabolic strategies in the global ocean.	Mixotrophic protists comb...	2024	['resource']	0.9144748136953499
39772898	LMAN2 interacts with HEATR3 to expedite HER2-positive breast cancer advancement and inflammation and Akt/ERK/NF-κB signaling.	The paper aimed to reveal...	2025	['database']	0.9144679632223122
39708704	FedPD: Defending federated prototype learning against backdoor attacks.	Federated Learning (FL) i...	2024	['resource']	0.9143745683131062
39777429	Cancer drug applications to the EMA and the FDA: A comparison of new drugs and extension of indication in terms of approval decisions and time in review.	The aim of this study was...	2025	['database']	0.9143372306540604
39684774	Sperm-Borne Mitochondrial Activity Influenced by Season and Age of Holstein Bulls.	Sperm mitochondria are vi...	2024	['ontology']	0.9143224409972461
39680164	Prioritizing US Geological Survey science on salinization and salinity in candidate and selected priority river basins.	The US Geological Survey ...	2024	['resource']	0.9142505200699748
39772226	Phlorotannin-Rich Ascophyllum nodosum Seaweed Extract Inhibits Influenza Infection.	Seaweed-derived compounds...	2025	['resource']	0.9142216420538841
39744842	Structure-based interaction study of Samaderine E and Bismurrayaquinone A phytochemicals as potential inhibitors of KRas oncoprotein.	Ras is identified as a hu...	2025	['database']	0.9142193900531913
39671179	Canonical terpene synthases in arthropods: Intraphylum gene transfer.	Insects employ terpenoids...	2024	['database']	0.9142141618463381
39703233	﻿Moth flies (Diptera, Psychodidae) of Estonia.	A fundamental prerequisit...	2024	['database']	0.9142023900370658
39713939	The Alzheimer's Association clinical practice guideline for the diagnostic evaluation, testing, counseling, and disclosure of suspected Alzheimer's disease and related disorders (DETeCD-ADRD): Validated clinical assessment instruments.	US clinical practice guid...	2024	['resource']	0.9139202810551824
39666656	Using knowledge translation to support the use of evaluation findings: A case study of the linda mama free maternity program in Kenya.	Using program evaluation ...	2024	['resource']	0.9139084413181109
39711994	Implementing a General Practice-Based Link Worker Intervention for People with Multimorbidity During the Covid-19 Pandemic- a Mixed Methods Process Evaluation of the LinkMM RCT.	Social prescribing link w...	2024	['resource']	0.9138235103838845
39668411	Guidelines for preparation and flow cytometry analysis of human nonlymphoid tissue DC.	This article is part of t...	2024	['resource']	0.9136853958035692
39685108	Racial and Ethnic (In)equity in Development of Power Through Place-Based Initiatives.	Background : Place-based ...	2024	['resource']	0.913652361966818
39730425	Exploratory Analysis of Radiomics and Pathomics in Uterine Corpus Endometrial Carcinoma.	Uterine corpus endometria...	2024	['database']	0.9136446349774463
39791531	Innovation and diversity in public health team engagement in local alcohol premises licensing: qualitative interview findings from the ExILEnS study.	Evidence suggests that co...	2025	['database']	0.9135100640981666
39746782	Exploring adaptive health technology assessment for evaluating 10 cancer interventions: insights and lessons from a pilot study in India.	Health technology assessm...	2025	['resource']	0.9134110264606503
39783490	Developing Topics.	Worldwide, coffee and tea...	2025	['resource']	0.9132965018466276
39761209	Bibliometric analysis of studies investigating the association between isotretinoin use and depression and suicide.	Acne vulgaris has signifi...	2025	['database']	0.9132765867300349
39676983	Discovering Influenza Virus Neuraminidase Inhibitors via Computational and Experimental Studies.	Influenza A and B viruses...	2024	['database']	0.9132465083722364
39686020	On Construction of Real-Time Monitoring System for Sport Cruiser Motorcycles Using NB-IoT and Multi-Sensors.	This study leverages IoT ...	2024	['database']	0.913232897875222
39762038	Distribution of the Pfirrmann Classification by BMI and Age in a Mexican Population.	This study aimed to delin...	2025	['database']	0.9131942180096605
39787179	Analysis of the structure and robustness of the global semiconductor trade network.	Amidst the global restruc...	2025	['database']	0.9131137009834758
39747669	European consensus on endoscopic surgery for bilateral vocal fold immobility: classification and nomenclature.	There are inconsistencies...	2025	['nomenclature']	0.913069518500436
39692706	Actinomycetota From Macroalgae as Rich Source for Natural Products Discovery Revealed Through Culture-Dependent and -Independent Approaches.	Actinomycetota are unriva...	2024	['database']	0.9130101643423059
39670493	Probing the Mesenchymal Stem Cell Aging through In silico Assessment of Extracellular Vesicle-mediated miRNAs.	During mesenchymal stem c...	2024	['database']	0.9130033478559564
39709930	Creativity gain or drain: The dual association between boundary-spanning and creativity.	Boundary-spanning behavio...	2024	['resource']	0.912997392812839
39789196	Trees shape the soil microbiome of a temperate agrosilvopastoral and syntropic agroforestry system.	Agroforestry systems are ...	2025	['resource']	0.9129296001318145
39784289	Biomarkers.	Accumulation of β-amyloid...	2025	['database']	0.9128666451660151
39787759	Acute exposure to nitrogen mustard induces rapid nuclear component regulation and delayed stress to exogenous stimuli.	Nitrogen mustard (NM) is ...	2025	['database']	0.9128648017195287
39775994	Success of the German Cystic Fibrosis Registry.	The German Cystic Fibrosi...	2025	['database']	0.9127778639452852
39723942	MTSS implementation in residential and day habilitation settings: A scoping review.	Although Multi-Tiered Sys...	2024	['resource']	0.9126812517311996
39792445	Global Use, Adaptation, and Sharing of Massive Open Online Courses for Emergency Health on the OpenWHO Platform: Survey Study.	The COVID-19 pandemic dem...	2025	['resource']	0.9126639020407877
39728195	Image Processing Hardware Acceleration-A Review of Operations Involved and Current Hardware Approaches.	This review provides an i...	2024	['resource']	0.9126395945858987
39703373	Cryptosporidium parvum infection alters the intestinal mucosa transcriptome in neonatal calves: impacts on epithelial barriers and transcellular transport systems.	Cryptosporidium parvum (C...	2024	['ontology']	0.9126091283860273
39701733	[Analysis of inorganic elements in Bambusae Concretio Silicea based on inductively coupled plasma mass spectrometry].	Inductively coupled plasm...	2024	['resource']	0.9124959433112859
39767836	Comparison of Surgical Interventions for Endometrioma: A Systematic Review of Their Efficacy in Addressing Infertility.	Background : Endometriosi...	2025	['database']	0.9124947491891124
39717623	Machine Learning and Mendelian Randomization Reveal Molecular Mechanisms and Causal Relationships of Immune-Related Biomarkers in Periodontitis.	This study aimed to inves...	2024	['database']	0.9124410909186621
39771920	Communication Link Analysis of a Low-Earth Orbit Satellites Considering Interference Sources Moving Along Various Parabola-Curved Paths.	We analyze the communicat...	2025	['database']	0.9123928792041498
39673541	Downregulation of MGLL and microRNAs (miR-302b-5p, miR-190a-3p, miR-450a-2-3p) in non-small cell lung cancer: potential roles in pathogenesis.	Genes involved in lipid m...	2024	['ontology']	0.9123654374468864
39675336	The impact of China's regional economic integration strategy on the circular economy: Policy effects and spatial spillovers.	Concerns about global cli...	2024	['resource']	0.9122527495377861
39767980	Is There a Long-Term Link Between Digital Media Use and Adolescent Headaches? A Longitudinal School-Based Study.	The use of digital media,...	2025	['resource']	0.9122414328864321
39693996	Balanced water and heat energy recycling by full evaporation of wastewater (FEW) in dry biorefining processes of lignocellulose biomass.	Lignocellulosic biorefine...	2024	['database']	0.9122234610634733
39762030	Comparison of the value of transvaginal ultrasonography and MRI in the diagnosis of cesarean scar pregnancy: a meta-analysis.	To compare the diagnostic...	2025	['database']	0.912190047296761
39719761	Fish environmental RNA sequencing sensitively captures accumulative stress responses through short-term aquarium sampling.	The utility of environmen...	2024	['ontology']	0.912164220170003
39721223	Analysis of longitudinal patterns of child maltreatment reports in the United States.	Child maltreatment is a c...	2024	['resource']	0.9121389883944583
39692996	Research trends on AI in breast cancer diagnosis, and treatment over two decades.	Recently, the integration...	2024	['database']	0.912031334273007
39774432	Designing of immunodiagnostic assay using polyclonal antibodies for detection of Enteropathogenic Escherichia coli strains.	Enteropathogenic Escheric...	2025	['resource']	0.9119690482528937
39713202	Emerging nitric oxide gas-assisted cancer photothermal treatment.	Photothermal therapy (PTT...	2024	['resource']	0.9119658625923349
39695622	Educational needs for nursing manager competency in Korean hospitals: multi-center cross-sectional study.	Nursing managers have a c...	2024	['resource']	0.9119383154214981
39679851	The effect of sample site and collection procedure on identification of SARS-CoV-2 infection.	Sample collection is a ke...	2024	['database']	0.9119312350214019
39704741	Validation of administrative health data for the identification of endometriosis diagnosis.	How do endometriosis diag...	2024	['database']	0.9118628757586055
39781064	Unveiling the endocrine connections of NAFLD: evidence from a comprehensive mendelian randomization study.	NAFLD is gaining recognit...	2025	['database']	0.9117535684434428
39727169	Phage-mediated intercellular CRISPRi for biocomputation in bacterial consortia.	Coordinated actions of ce...	2024	['resource']	0.9116279404011903
39669713	Identifying Hip Arthroscopy Trends in Turkey.	Hip arthroscopy (HA) proc...	2024	['database']	0.91159041560262
39687307	Open-source Internet of Things (IoT)-based air pollution monitoring system with protective case for tropical environments.	In recent years, the esca...	2024	['resource']	0.9114842238642349
39749967	Investigation and Analysis of Disaster Preparedness among Nurses in Chinese Non-First-tier (Inland) Cities: A Case Study from Yongcheng City, Henan Province.	Compared with first-tier ...	2025	['resource']	0.911478899483278
39689631	Point-of-care ultrasound diagnosis of acute valvular emergencies.	Acute valvular emergencie...	2024	['resource']	0.9113168719359866
39782562	Drug Development.	It is well recognised tha...	2025	['resource']	0.9111905873144724
39762447	EEG Signals Classification Related to Visual Objects Using Long Short-Term Memory Network and Nonlinear Interval Type-2 Fuzzy Regression.	By gaining insights into ...	2025	['database']	0.9111730326532902
39716349	The mechanism of arsenic trioxide and microwave ablation in the treatment of oral squamous cell carcinoma based on high throughput sequencing.	Oral squamous cell carcin...	2024	['ontology']	0.9111220410915128
39660258	Incorporating peer feedback in academic writing: a systematic review of benefits and challenges.	Academic writing is param...	2024	['database']	0.9109669936946474
39720087	Integrative bioinformatic analysis to identify potential phytochemical candidates for glioblastoma.	Glioblastoma (GBM) is one...	2024	['database', 'ontology']	0.9109100299356888
39756057	Celiac Disease in Social Media: Content analysis of YouTube videos.	YouTube is an increasingl...	2025	['resource']	0.9108912969939665
39679130	Cannabidiol prescribing in the United States: An analysis of real-world data.	Off-label prescribing of ...	2024	['database']	0.9107156300904539
39758387	Risk of depression in glaucoma patients with vision impairment: A nationwide cohort study.	We aimed to investigate t...	2025	['database']	0.9107049682395988
39777146	Bioconversion of bread waste into high-quality proteins and biopolymers by fermentation of archaea Haloferax mediterranei.	The valorization of bread...	2025	['resource']	0.9106619438250784
39670373	PGxQA: A Resource for Evaluating LLM Performance for Pharmacogenomic QA Tasks.	Pharmacogenetics represen...	2024	['resource']	0.9106523294754744
39730259	Upregulation of RCN2 accelerates tumor progression and indicates poor prognosis in OSCC.	Oral squamous cell carcin...	2024	['database', 'resource']	0.9106244251457865
39730088	Secondary transport mechanisms in amino acid fed enhanced biological phosphorus removal.	Enhanced biological phosp...	2024	['resource']	0.9105987899121498
39697711	Copper metabolism-related lncRNAs predict prognosis and immune landscape in liver cancer patients.	Characterized by its high...	2024	['ontology']	0.9105839580681573
39695637	Human resource management in homecare in England: managing people for safe care during crisis.	Human resource management...	2024	['resource']	0.9105053829907077
39786824	Centering justice in the codesign of mindfulness and compassion-based college curricula.	Colleges and universities...	2025	['database']	0.9104986075886288
39786832	Does ruminating about the previous night's drinking during a hangover predict changes in heavy episodic drinking? A two-wave, 30-day prospective study.	We examined whether hango...	2025	['database']	0.9104642788094283
39671083	CircMYH9/miR-133a-3p/CXCR4 axis: a novel regulatory network in sperm fertilization and embryo development.	This study aimed to inves...	2024	['database']	0.9103208360717097
39729231	Global trends and hotspots in robotic surgery over the past decade: a bibliometric and visualized analysis.	Since its introduction, r...	2024	['database']	0.9101491102092705
39775619	Tracing fineware production in the Neo-Assyrian empire: Neutron activation analysis of common and Palace Ware in the upper Tigris River Valley, Turkey.	In the Iron Age, the Neo-...	2025	['resource']	0.9099359164005618
39775315	Evaluating retinal thickness classification in children: A comparison between pediatric and adult optical coherence tomography databases.	This study investigates t...	2025	['database']	0.9099240628003142
39734078	The Relationships Between Spirituality, Tendency to Forgive, Social Support, and Posttraumatic Stress Disorder Symptoms and Stress Among Female Survivors of Sexual Assault.	Over the past few years, ...	2024	['resource']	0.9099181799992778
39722756	Possible viral agents to consider in the differential diagnosis of blepharoconjunctivitis.	Blepharoconjunctivitis po...	2024	['database']	0.9098630420195349
39668995	Application of microscopic smartphone attachment for remote preoperative lab testing.	Current preoperative exam...	2024	['resource']	0.9098277990244192
39688874	The effects of costly telomere maintenance on lifespan - reproductive tradeoffs in sand lizards.	Telomeres are DNA-protein...	2024	['resource']	0.9098187941337075
39782666	Drug Development.	The presence of multiple ...	2025	['database']	0.9097570849447915
39679995	Shifting evaluative construal: Common and distinct neural components of moral, pragmatic, and hedonic evaluations.	People generate evaluatio...	2024	['database']	0.9097334088756086
39726778	Efficacy and safety of danshen class injections in the treatment of coronary heart disease: a network meta-analysis.	Danshen [Salvia miltiorrh...	2024	['database']	0.9097044551306785
39770677	Genomic Investigation and Comparative Analysis of European High-Risk Clone of Acinetobacter baumannii ST2.	Multidrug-resistant  Acin...	2025	['database']	0.9096298516386018
39767118	Phytochemistry, Anti-cancer, and Anti-diabetic Properties of Plant-Based Foods from Mexican Agrobiodiversity: A Review.	Type 2 diabetes mellitus ...	2025	['resource']	0.9096037520185042
39671524	Correlation Between Self-reported or Supervised Physical Activity in Noncommunicable Diseases and Comorbidities During COVID-19 Pandemic: A Systematic Review.	The aim of the study is t...	2024	['database']	0.9095724930838719
39733409	Effect of NQO1 Downregulation on the Migration and Invasion of HPV16-Positive Cervical Cancer Cells.	This study aimed to ident...	2024	['ontology']	0.9094031107138524
39786075	Biomarkers.	Diet has been associated ...	2025	['ontology']	0.9093963485993963
39750002	Why the brown ghost chirps at night.	Since the pioneering work...	2025	['vocabulary']	0.9093523403879937
39701690	[Literature research and discussion on properties of a new oversea-introduced traditional Chinese medicine Malaysian ginseng(Tongkat Ali)].	Tongkat Ali(Eurycoma long...	2024	['resource']	0.9092751234916332
