pubmed	title	abstract	year	search_terms	meta_score
41358591	Evaluating whole genome sequencing for rare diseases in newborn screening: evidence synthesis from a series of systematic reviews.	Newborn screening [...]	2025	['resource']	0.9870656528453696
41450867	A Datasheet for Age-Related Eye Disease Study 2 on the Database of Genotypes and Phenotypes.	To provide a [...]	2025	['database', 'resource']	0.9868881577534572
41430985	The study on potential pharmacological mechanism of semen strychny against glioma via network pharmacology analysis, molecular docking, and experimental verification.	Semen strychni is [...]	2025	['database', 'ontology']	0.9868793898147117
41407308	Guided Sample Pooling in Human Mass Balance Studies: A Recommended Strategic Decision Framework.	Radiolabeled human [...]	2025	['resource']	0.9868563751467753
41438641	Cross-sectoral digital planning Drinking Water-Urban Heat-Housing Provision indicators dataset.	This dataset paper [...]	2025	['database']	0.9868002875278162
41343683	Verification and reproducible curation of the BioModels repository.	The BioModels [...]	2025	['database']	0.9867856109262626
41417269	Top-Down Scoring of Spectral Fitness by Image Analysis for Protein Structure Validation.	Nuclear magnetic [...]	2025	['database']	0.9867524803896788
41395841	A genome assembly of Douglas' meadowfoam, Limnanthes douglasii R. BR.	The meadowfoams are [...]	2025	['resource']	0.9867326220262616
41328016	MICOMWeb: a website for microbial community metabolic modeling of the human gut.	MICOMWeb is a user- [...]	2025	['database']	0.9867011750593246
41364922	Development and Implementation of an Internal Quality Control and External Quality Assessment Information System for a Regional Medical Laboratory Center: Pilot Design and Implementation Study.	The Regional [...]	2025	['resource']	0.9866910935523361
41421361	A high-resolution atlas of the brain predicts lineage and birth order underlying neuronal identity.	Gene expression [...]	2025	['resource']	0.9866760914125269
41453998	Gut plasma membrane proteomes of adults and larvae of the European honey bee, Apis mellifera.	The European honey [...]	2025	['ontology']	0.9866471580414654
41435607	The antitumor mechanisms of Huangqin Houpo decoction and its effect on chemotherapy-induced toxicity in colorectal cancer.	Huangqin Houpo [...]	2025	['database']	0.9866071879995045
41399414	Ursolic acid ameliorates ocular surface dysfunction in dry eye via targeting EGFR/RAS/RAF/MAP2K1/MAPK1 pathway.	Dry eye (DE), a [...]	2025	['database']	0.9865920124017156
41468842	Vein-To-Vein Databases: Uses and Considerations in Transfusion Research.	The increasing [...]	2025	['database']	0.9865507657690219
41365658	SAMTI: Sampling Adaptive Thermodynamic Integration for Alchemical Free Energy Calculations.	Accurate and [...]	2025	['resource']	0.9865213190056162
41359570	Flexible usage of object and global scene information during human scene categorization.	The human ability [...]	2025	['database']	0.98650044411943
41458369	Understanding and advancing research software grant funding models.	Research software [...]	2025	['resource']	0.9864852664181452
41333726	Comparative serum proteomics of plasmodium-infected free-living macaques in Thailand: Host immune responses and candidate biomarkers for zoonotic malaria.	Zoonotic malaria [...]	2025	['ontology']	0.9864247738546952
41369642	Update and ADMET Profile of the Latin American Natural Product Database: LANaPDB.	For more than 5 [...]	2025	['database']	0.9863871281268172
41436478	Chromosome-Level Genome Assembly of the Japanese Zacco platypus for Comparative Genomics.	Zacco platypus is a [...]	2025	['resource']	0.986259558557843
41373588	Identification of Novel TAT-I24-Related Peptides with Antiviral Activities.	To identify novel [...]	2025	['database']	0.9862076572870907
41330942	Chromosome-level genome assembly for an edible protein microalgae Auxenochlorella pyrenoidosa.	The green algae [...]	2025	['resource']	0.9861822431596021
41341303	Genome-wide characterisation of the three amino acid loop extension gene family of watermelon in response to abiotic stresses.	The TALE gene [...]	2025	['database']	0.9861652872278021
41391029	[Prediction of New Nε-Acetylation Sites in the Human Proteome Based on Molecular Multilevel Neighborhoods of Atom Descriptors].	The Nε-acetylation [...]	2025	['database']	0.9861438176004751
41399041	Biogeography and host associations of Russula subsection Xerampelinae based on large-scale analysis of UNITE sequence data.	Estimating fungal [...]	2025	['database']	0.9861029630489196
41397246	Development and Validation of a Revised Multidimensional Digital Health Literacy Scale: Secondary Analysis Using Cross-Sectional Data From the 2022 GetCheckedOnline Community Survey In British Columbia, Canada.	Digital [...]	2025	['resource']	0.9860578799776035
41329497	circASbase：A Comprehensive Database of Alternative Splicing Events in circRNAs.	Despite extensive [...]	2025	['database', 'resource']	0.9860108402633808
41386819	Transcriptome profiling by RNA sequencing reveals novel targets of Gemini nano curcumin on p53-mutant HT-29 colorectal cancer cells.	Colorectal cancer [...]	2025	['ontology']	0.9859772594743715
41438111	Copper metabolism-related biomarkers and therapeutic targets for diabetic nephropathy.	Diabetic [...]	2025	['database']	0.985965438769799
41372228	Image Dataset of Microfauna in Activated Sludge.	Microfauna play a [...]	2025	['resource']	0.9859318515960831
41440668	Genome-Wide SSR Markers Reveal Genetic Diversity and Establish a Core Collection for Commercial Hypsizygus marmoreus Germplasm.	Core germplasm, a [...]	2025	['resource']	0.9859203081463824
41413866	Integrating machine learning and experiments to elucidate the potential molecular mechanisms of methylparaben-induced Alzheimer's disease: evidence from a Tau hyperphosphorylation cell model.	Alzheimer's disease [...]	2025	['database', 'ontology']	0.9858980850212778
41377119	Investigating DNA words and their distributions across the tree of life.	The frequency [...]	2025	['vocabulary']	0.9858411783255461
41357924	Investigating the pharmaceutical substances and action mechanisms of Changmaxifeng granules against tic disorders.	Tic disorders (TDs) [...]	2025	['ontology']	0.9858133584667852
41342288	A scoping review of assessment of front-of-pack labeling policy implementation and response in low-and middle-income countries.	Despite growing [...]	2025	['resource']	0.9857858068568748
41386230	Single-cell eQTL mapping reveals cell-type-specific genetic regulation in lung cancer.	Genome-wide [...]	2025	['resource']	0.9856243585273261
41393787	Fragme∩t: An Open-Source Framework for Multiscale Quantum Chemistry Based on Fragmentation.	Fragment-based [...]	2025	['database']	0.9855893784182979
41331563	Computational Study on Data Integration in Chiral Catalyst Design: A Case Study Using Michael Addition Reactions.	Data science in [...]	2025	['database']	0.9855868726415137
41322470	Bringing multi-modal multi-task federated foundation models to education domain: prospects and challenges.	Multi-modal multi- [...]	2025	['resource']	0.9855763339204282
41387578	Unveiling the alkyne-π interaction using metal-organic cage compounds.	Alkynes play a [...]	2025	['database']	0.9854949770236802
41441193	New Approach for Targeting Small-Molecule Candidates for Intrinsically Disordered Proteins.	Intrinsically [...]	2025	['database']	0.9854468918752456
41342010	Whole genome resequencing dataset of weedy rice variants.	Weedy rice (Oryza [...]	2025	['resource']	0.9854411195930103
41355461	GPI-Anchored Proteomes and Their Biochemical Pathway in Alveolates: Evolutionary Insights and Heterologous Expression in Tetrahymena Thermophila.	[...]	2025	['ontology']	0.9853849523117141
41423049	Benchmarking Software for DDA-PASEF Immunopeptidomics.	Mass spectrometry [...]	2025	['database']	0.9853754549657848
41326304	A benchmark of text embedding models for semantic harmonization of Alzheimer's disease cohorts.	Harmonizing diverse [...]	2025	['resource']	0.9853406458901276
41459503	Integrative bulk and single-cell transcriptome analyses reveal integrated stress response-related biomarkers in periodontitis with experimental validation.	This study aimed to [...]	2025	['database']	0.9853036464535433
41459458	A gapless genome assembly of a Japonica variety 'BD8' provides insights into rice salt tolerance.	Accurate genomic [...]	2025	['resource']	0.9852772462253404
41391023	[A Localized GTEx Database and Its Potential Applications in Biomedical Research].	Efficient analysis [...]	2025	['database']	0.9852719489981597
41334759	Publicly Available Neisseria Gonorrhoeae Genomes Predominantly Represent In Vitro-Derived Nonpiliated Variants.	The Neisseria [...]	2025	['database']	0.9852542925979026
41363139	Genotyping analysis of over 130,000 CIMMYT bread wheat breeding lines: A decade-long effort in optimizing wheat genotyping.	The International [...]	2025	['resource']	0.9852212177707186
41430327	Genes linked to hearing and vestibular phenotypes in humans and mice: an interspecies systematic review.	Mouse models are [...]	2025	['database']	0.9852179192852244
41459191	TICK: A Knowledge Processing Infrastructure for Cognitive Trust in Human-Robot Interaction.	In order to assess [...]	2025	['ontology']	0.9851820726530144
41380617	Molecular characterization of legume-lectin receptor-like kinase SIT genes in Brassica napus reveals the involvement of BnaA02.SIT3 in salt tolerance.	Plant Legume-type [...]	2025	['resource']	0.985130574550816
41387467	A Chromosome-level genome assembly of the black ant Formica fusca.	Formica fusca is an [...]	2025	['resource']	0.9851160623638971
41465209	Global Salivary Proteomic Profiling of Individuals with the Co-Occurrence of Type 2 Diabetes Mellitus, Dyslipidemia, and Periodontitis.	Human whole saliva [...]	2025	['database']	0.9851131807000022
41339339	A haplotype-resolved genome assembly of Anoectochilus roxburghii.	Anoectochilus [...]	2025	['resource']	0.9851125899299726
41383213	Chemosensory System Decoding: Transcriptome-Wide Identification and Expression Profiling of Olfactory Genes in Lytta sifanica.	The insect [...]	2025	['resource']	0.985059506855943
41381931	Mapping the unknown: an anchor-based molecular networking workflow for comprehensive identification of new psychoactive substances and analogues.	The rapid emergence [...]	2025	['database']	0.9850287966005308
41328434	Potential marker genes for psoriasis revealed based on single-cell sequencing and Mendelian randomization analysis.	Psoriasis is a [...]	2025	['database']	0.9849625742054351
41468852	HydroFate - A machine learning-based classification modeling platform for the prediction of hydrolytic stability of organic chemicals across different pH environments.	Hydrolytic [...]	2025	['database']	0.9849433697363326
41400152	Developmental, Neuroanatomical and Cellular Expression of Genes Causing Dystonia.	Dystonia is one of [...]	2025	['ontology']	0.9849426990546712
41328157	Tucano: Advancing neural text generation for Portuguese.	Natural language [...]	2025	['resource']	0.984894032412343
41443197	GA4GH phenopacket-driven characterization of genotype-phenotype correlations in Mendelian disorders.	Comprehensively [...]	2025	['ontology']	0.9848886537367626
41438640	Updating OakEcol: A database of Oak-associated biodiversity within the UK, with data on Sita spruce associated biodiversity within the UK (Sitka spruce Ecol).	This paper presents [...]	2025	['database']	0.9848636026005305
41368235	Guiding Antiviral Cell Therapy Approaches with an Online Resource of Clinically Scored Epitopes, T-Cell Receptors, and B-Cell Receptors.	The clinical [...]	2025	['database', 'resource']	0.984830473598799
41375283	Research Progress on Molecular Breeding and Application of Clematis Plants.	Clematis L., a [...]	2025	['resource']	0.9848136307795052
41372204	CrossDI: A comprehensive dataset crossing three databases for calculating disruption indexes.	The Disruption [...]	2025	['resource']	0.9847906347692397
41440660	Global Diversity, Host Associations, and New Insights into Aigialaceae, Astrosphaeriellaceae, and Pseudoastrosphaeriellaceae.	During a survey of [...]	2025	['database']	0.9847793542709524
41444522	Identification and validation of ferroptosis-related key hub genes linking hypoxia and osteoporosis.	Osteoporosis (OP) [...]	2025	['database', 'ontology']	0.9847753153094954
41403435	Decoding the therapeutic potential mechanism of Cornus officinalis in Parkinson's disease: a network pharmacology insight.	Cornus officinalis [...]	2025	['ontology']	0.9846472594821333
41387838	A scoping review of virtual clinics in underserved regions: barriers and opportunities.	Universal access to [...]	2025	['resource']	0.9846438113742424
41330437	Chromosome-scale genome of Woonyoungia septentrionalis provides insights into sex differentiation and genomic evolution in Magnoliaceae.	The Magnoliaceae [...]	2025	['resource']	0.984619975515812
41329132	Evolutionary Dynamics and Functional Diversification of bZIP Transcription Factors in Cucurbitaceae: A Pan-Genome Approach.	The basic leucine [...]	2025	['resource']	0.984548627842172
41365065	Aucubin attenuates neonatal hypoxic-ischemic brain injury by suppressing NLRP3 inflammasome-mediated microglial pyroptosis.	Clinical treatment [...]	2025	['ontology']	0.9845456761394944
41334661	Network pharmacology and molecular docking-based insights into the anti-glomerulonephritis potential of Calendula officinalis.	Glomerulonephritis [...]	2025	['database', 'ontology']	0.9845448051145599
41469383	The Malaysian Election Corpus (MECo): Federal and State-Level Election Results from 1955 to 2025.	Empirical research [...]	2025	['database']	0.9845272245155043
41359624	Proteomic profiles of Lissachatina (Heterobranchia) and Pomacea (Caenogastropoda) snails infected with Angiostrongylus cantonensis using 4D label-free quantitative analysis.	Angiostrongylus [...]	2025	['ontology']	0.9844429150614349
41457686	Proteome-Wide Analysis of Palmitoylated Proteins in Macrophages Reveals Novel Insights Into Early Immune Signaling.	Protein [...]	2025	['resource']	0.9844165120963677
41345393	Trace gas (CH4, N2O, H2S) distribution in the water column of inland lakes in Poland.	We present a data [...]	2025	['database']	0.984376841036186
41323749	WMC-Leafset: A dataset of wax gourd and Mangalore cucumber plants for leaf miner and pest infestation diseased object detection.	Wax gourd ( [...]	2025	['resource']	0.9843580906261346
41406283	Benchmarking Foundation Models with Multimodal Public Electronic Health Records.	Foundation models [...]	2025	['database']	0.9843212078353328
41377971	Distributional genetic effects reveal context-dependent molecular regulation in human brain aging and Alzheimer's disease.	Molecular QTL [...]	2025	['resource']	0.9843210340035854
41389895	A Functionally Relevant Model for Interrogating Brain Tumor-Endothelial Cell Interactions.	Intercellular [...]	2025	['resource']	0.9842819995068884
41418710	Exploring climate adaptation in European Merino sheep: a landscape genomics approach.	In the context of [...]	2025	['ontology']	0.9842500956859233
41391287	Towards a global barcode reference library for subterranean fauna.	Implementation of [...]	2025	['database', 'resource']	0.9842386266763535
41425860	TARGETFLOW:An automated literature mining pipeline for accelerating the discovery of high-potential targets in rare and mature diseases.	To expedite the [...]	2025	['database']	0.9841931115784253
41463541	Watching the South China Sea-Portiodora (Iridaceae), a New Genus for Iris speculatrix Based on Comprehensive Evidence: The Contribution of Taxonomic Resolution to Biodiversity Conservation.	Iris speculatrix [...]	2025	['nomenclature']	0.984103494698971
41370353	Randomized Spatial PCA (RASP): A computationally efficient method for dimensionality reduction of high-resolution spatial transcriptomics data.	Spatial [...]	2025	['resource']	0.9840827256540206
41442297	Toward Unified Expertise: Learning a Single Vision Model from Diverse Perception.	Multi-task learning [...]	2025	['resource']	0.9840483815934727
41340887	Explainable rule-based prediction of cultivation media for microbes.	Knowledge of [...]	2025	['resource']	0.9840476737711128
41334204	When genes turn traitor: de novo transcriptomics uncovers pearl millet's rancidity machinery.	Pearl millet flour [...]	2025	['resource']	0.9840378966904166
41413528	First pathogenomic insights into Ganoderma ellipsoideum as an emerging causal agent of basal stem rot in oil palm.	Ganoderma [...]	2025	['ontology', 'resource']	0.9840333775394526
41424764	CENTRA: knowledge-based gene contextuality graphs reveal functional master regulators by centrality and fractality.	Deciphering gene [...]	2025	['database']	0.9839962069068265
41425563	Visualized knowledge mapping on the current research trends and emerging areas of neuroimmune modulation in the past two decades.	Reference data [...]	2025	['database']	0.983989257546181
41331252	HALT-PROP: Human-Annotated Lithuanian Textual Corpus for Propaganda Narratives and Techniques.	In the contemporary [...]	2025	['resource']	0.9839614179767509
41467166	Identifying potent ABCG2 inhibitors from the COCONUT database of natural compounds to overcome drug resistance in breast cancer: a comprehensive in silico study targeting ATP-binding cassette (ABC) transporter G2.	ABCG2, an ATP- [...]	2025	['database']	0.9839543360352582
41460876	Recommendations to improve race identification in health records: A rapid scoping review.	Race is a critical [...]	2025	['resource']	0.9839380018074005
41397679	Solution 3D structure and conformational flexibility of the endothelial monocyte activating polypeptide II (EMAP II) revealed by NMR spectroscopy and molecular dynamics simulations.	Endothelial [...]	2025	['database']	0.9839251930502743
41362652	CHIASMA: Advancing chemicals and materials safety and sustainability assessments through innovative integration of in vitro and in silico (new approach) methodologies.	Traditional in vivo [...]	2025	['resource']	0.9838952020243252
41377120	CirRFKB: A knowledgebase of circadian-related risk factors for cancer pathogenesis and personalized medicine.	Circadian rhythms [...]	2025	['resource']	0.9838560618319966
41402388	A chromosome-level genome assembly of the greenbug, Schizaphis graminum.	Schizaphis graminum [...]	2025	['resource']	0.9838229812002816
41345375	Skin Secretion Metabolites and Peptides Reveal Ecological Adaptation and Translational Potential in Hylarana erythraea (Anura: Ranidae).	Amphibians' skin [...]	2025	['ontology']	0.9837885425747475
41372206	The telomere-to-telomere genome assembly of the Triplophysa erythraea (Nemacheilidae hypogean fishes).	Triplophysa [...]	2025	['resource']	0.9837858015931761
41422081	"Omics exploration of deep-sea biodiversity: data from the ""Pourquoi Pas les Abysses?"" and eDNAbyss projects."	The deep-sea floor [...]	2025	['resource']	0.9837495920841158
41327671	Determining potential therapeutic targets for venous thrombosis through network pharmacology, cluster typing, WGCNA, machine learning, immune infiltration analysis, and ceRNA networks.	Venous thrombosis [...]	2025	['database']	0.9837189997555452
41321684	ETS1 facilitates the progression of OSCC and contributes to macrophage M2 polarization via regulating NXPH4.	Oral squamous cell [...]	2025	['resource']	0.9836995921250138
41351424	Therapeutic Potential of CLDN Family Proteins in Ovarian Cancer: Emerging Biomarkers and Targets.	Claudins (CLDNs), [...]	2025	['database']	0.9836922271264305
41391444	Exploring drug checking services for people who use drugs: Pre-implementation study.	The growing [...]	2025	['resource']	0.9836367969819491
41401160	A novel expert-annotated single-cell dataset for thyroid cancer diagnosis with deep learning benchmarks.	This paper [...]	2025	['resource']	0.9836118573135891
41372198	5G High Density Demand Dataset in Liverpool City Region, UK.	The wireless [...]	2025	['resource']	0.983589970918708
41381819	Comprehensive genome-wide identification and analysis of MYB transcription factors related to abiotic and biotic stress regulation in rice.	The myeloblastosis [...]	2025	['ontology']	0.9835203655583051
41408581	Deciphering bisphenol A (BPA)-elicited osteoarthritis mechanisms through network toxicology and molecular docking, then de novo generation of novel therapeutic candidates.	Bisphenol A (BPA), [...]	2025	['database', 'ontology']	0.9833861529988728
41334525	Research advances and public health strategies in China on WHO priority fungal pathogens.	Fungal pathogens [...]	2025	['database']	0.983374565488845
41461332	The Expanded Decision Tree: Predicting Chronic Toxic Potential and Safe Intake Levels.	The Expanded [...]	2025	['database']	0.9833710434343725
41380442	Mechanism of Houttuynia cordata in treating acute lung injury based on network pharmacology.	To explore the [...]	2025	['database', 'ontology']	0.9833631869072245
41333034	Multi-Omics Mendelian Randomization Identifies Therapeutic Targets for Sjögren's Disease with Clinical and Bayesian Validation.	There are currently [...]	2025	['database']	0.9833153159040601
41323750	A multimodal dataset for human robot collaborative systems: Experimental data.	Human-Robot [...]	2025	['resource']	0.9832936848025302
41344781	Complete genome of Thalassotalea piscium NK451B, an Antarctic bacterium with abundant extracellular proteases.	Thalassotalea [...]	2025	['database']	0.9832497180213116
41398983	Genome-Wide Analysis of the ATP-Binding Cassette (ABC) Transporter Gene Family in the Bean Flower Thrips, Megalurothrips usitatus.	ATP-binding [...]	2025	['resource']	0.9832426785799343
41439108	The Mechanism of Andrographis paniculata in the Treatment of Influenza Explored via Network Pharmacology and Molecular Docking.	The objective of [...]	2025	['database', 'ontology']	0.9831741086102882
41328043	Gaps and Pathways to Success in Global Health Informatics Academic Collaborations: Reflecting on Current Practices.	Academic global [...]	2025	['resource']	0.9831735014016789
41402319	A chromosome-level reference genome assembly of the giant pangasius (Pangasius sanitwongsei).	The giant pangasius [...]	2025	['resource']	0.9831693152015799
41336651	Developing Accessible Assistive Technology for the Deaf and Hard of Hearing by Deploying a Fine-Tuned Deep Neural Network to the Web.	This paper details [...]	2025	['ontology']	0.9831656817285717
41453552	Multi-Omics Profiling of Intercellular Immunometabolic Heterogeneity highlights in Lung Cancer: Crosstalk mechanisms and Resistance in the Tumor-Immune Interface.	Lung cancer's tumor [...]	2025	['database']	0.9831614976359905
41327692	Analysis of immune-related genes and potential therapeutic drugs in refractory lupus nephritis: Comparison with drug-sensitive lupus nephritis based on RNA transcription data.	Based on the gene [...]	2025	['database', 'ontology']	0.9831384969047546
41429694	Streamlining feature elaboration and statistics analysis in metabolomics: the GetFeatistics R-package.	Metabolomics [...]	2025	['ontology']	0.983112984237171
41393791	Beyond Tanimoto: a learned bioactivity similarity index enhances ligand discovery.	Structural [...]	2025	['database']	0.9830218069467065
41465132	Multi-Transcriptome-Informed Network Pharmacology Reveals Novel Biomarkers and Therapeutic Candidates for Parkinson's Disease.	Background: [...]	2025	['ontology']	0.9830215014674067
41351764	MCSG: A Method for Simultaneous Disproportionality Analysis and Background Rate Estimation in Large Pharmacovigilance Databases.	Databases for [...]	2025	['database']	0.9829934995678657
41373471	A Novel SIL1 Variant (p.E342K) Associated with Marinesco-Sjögren Syndrome Impairs Protein Stability and Function.	Marinesco-Sjögren [...]	2025	['resource']	0.9829564136638991
41334504	Multi-omics sequencing and data analysis of nanovesicles derived from dried and fresh salvia miltiorrhiza.	Salvia miltiorrhiza [...]	2025	['database']	0.9829119460642463
41459920	An Interlaboratory Comparison of High-Resolution Ion Mobility Collision Cross-Sections from Human Plasma.	The increasing [...]	2025	['database']	0.9826722885236305
41465111	Global Transcriptome Analysis Reveals the Molecular Mechanism Underlying Seed Physical Dormancy Formation in Medicago sativa.	Seed physical [...]	2025	['resource']	0.9826212320389479
41454953	Uncovering the molecular mechanism of solasonine in treating interstitial cystitis via network pharmacology and molecular docking.	To search for [...]	2025	['database']	0.9825848870545844
41390038	Physicochemical and functional properties of isolated proteins from shiitake mushroom, Lentinula edodes.	Edible mushrooms, [...]	2025	['resource']	0.9824944131136297
41379764	Development of a Rule-Based Knowledge Base for Digitalization of Standard Operating Procedures on Radiotherapy in Breast Cancer.	Traditional text- [...]	2025	['database']	0.9824797521990567
41337040	Design and Implementation of a Scalable Clinical Data Warehouse for Resource-Constrained Healthcare Systems.	Centralized [...]	2025	['database', 'resource']	0.9824045201267814
41359740	StainExpert: A Unified Multi-Expert Diffusion Framework for Multi-Target Pathological Stain Translation.	Histopathological [...]	2025	['resource']	0.9823724109154678
41465766	Computational Investigation Identifies mTOR as a Primary Binding Target of Medicarpin in Cholangiocarcinoma: Insights from Network Pharmacology and Molecular Docking.	Cholangiocarcinoma [...]	2025	['ontology']	0.982344390428109
41442725	Advancing PFAS Detection through Machine Learning Prediction of 19F NMR Spectra.	Per- and [...]	2025	['database']	0.9822972024896421
41402383	Whole-genome sequencing of 56 Yunling goats and 21 Nubian goats.	Local breeds [...]	2025	['resource']	0.9822460215596645
41329043	Identification and Validation of Phagocytosis-Regulating Factors as Potential Prognostic and Diagnostic Biomarkers for Intracerebral Hemorrhage Through Single-Cell and Bulk Transcriptomic.	Intracerebral [...]	2025	['database']	0.9822376523304776
41420480	CD Molecules Nomenclature 2025: Antibody Validation and Expression Profiling of Immune System G Protein-Coupled Receptors.	Monoclonal [...]	2025	['nomenclature']	0.9822318411008413
41319559	An uncertainty-aware dynamic decision framework for progressive multi-omics integration in classification tasks.	High-throughput [...]	2025	['resource']	0.9822216221640011
41423645	A histopathology aware DINO model with attention based representation enhancement.	Histopathological [...]	2025	['resource']	0.9821851629617728
41388669	Hormone-Centric Multi-Omics Atlas of Flower and Early Fruit Development in Tomato.	An unprecedented [...]	2025	['resource']	0.982174449693129
41377859	A Systematic Review of Species Classification Using Deep Learning Algorithms and Gender Identification of Tribolium castaneum Using Convolutional Neural Networks.	Machine learning [...]	2025	['database']	0.9821570042195044
41336440	Evaluation of Pacemaker Battery Level Estimation using Large Language Model and Remote Monitoring Historical Data.	In recent years, [...]	2025	['database']	0.9821412300986742
41402357	Chromosome-level genome assembly of Agaricogonopus acrotrifoliolatus (Diplopoda: Spirostreptida).	Agaricogonopus [...]	2025	['resource']	0.9821358365999263
41346103	Primary Brain Calcification: An International Consensus on Nomenclature, Diagnosis, Evaluation, and Management.	Our understanding [...]	2025	['nomenclature']	0.9821004421531253
41380441	Systems-level exploration of Withania somnifera-derived phytochemicals against breast cancer: A network pharmacology and molecular modeling approach.	Cancer is the [...]	2025	['ontology']	0.9820949998293924
41433920	ALB, GPX5 and PTGDS as potential biomarkers for the aging processes of the dog epididymis.	Alterations in the [...]	2025	['ontology']	0.9820596847751742
41354649	Temporal trends in evidence supporting novel drug target discovery.	Over the past [...]	2025	['resource']	0.9820521567557108
41400916	Use of Health State Utility Values in Cost-Utility Analyses of Selected Infectious Diseases in Aging Populations: A Systematic Review and Critical Appraisal.	Health state [...]	2025	['database']	0.9819946498598744
41456042	Attention-PestNet: hierarchical scaled dot-product attention for insect pest detection.	Timely and precise [...]	2025	['resource']	0.9819461382925865
41386866	Investigating the potential anti-cancer mechanism for thyroid cancer: Role of Herba Epimedii via network pharmacology approach.	To investigate the [...]	2025	['database', 'ontology']	0.9819234765744049
41429697	Benchmarking fungal species classification using Oxford Nanopore Technologies long-read ITS metabarcodes.	The gold standard [...]	2025	['database']	0.9818917980331843
41372203	Comprehensive grain size database of sediments of different types of dunes in Gurbantunggut Desert.	The Gurbantunggut [...]	2025	['database']	0.9818473223935653
41465359	Genome-Wide Association Study for Markers Related to Protein, Fiber (ADF and NDF) and Oil Content in Winter Oilseed Rape Seeds (Brassica napus L.).	Seed biochemical [...]	2025	['ontology']	0.9818436694527447
41339358	Reconstruction of 1,979 prokaryotic metagenome-assembled genomes from 37 global cave environments.	Cave microorganisms [...]	2025	['resource']	0.9817984510809781
41326819	Multimodal foundation transformer models for multiscale genomics.	Transformer-based [...]	2025	['resource']	0.9817829375618318
41407747	Chromosome-level genome assembly of the apple jewel beetle Agrilus mali (Coleoptera: Buprestidae).	The apple jewel [...]	2025	['resource']	0.9817710085059251
41327947	Recent advances in ODEs modeling of tumor-immune responses: a focus on delay effects.	This review [...]	2025	['resource']	0.98176595247604
41419258	Addressing health information inequities: making evidence-based clinical content more accessible in low- and middle-income primary care.	Disparity in access [...]	2025	['database', 'resource']	0.9816792177344604
41374749	ArecaNet: Robust Facial Emotion Recognition via Assembled Residual Enhanced Cross-Attention Networks for Emotion-Aware Human-Computer Interaction.	Recently, the [...]	2025	['database']	0.9815729306239283
41468371	An integrated analysis method for critical human factors and paths in hazardous chemical storage accidents based on association rule mining and bayesian networks.	Hazardous chemicals [...]	2025	['resource']	0.9815120383068947
41339605	Transcriptome Analysis of Differentially Expressed Genes and Molecular Pathways Involved During Osteoclast Differentiation.	Bone remodeling [...]	2025	['ontology']	0.9815018966194821
41406127	Empirically calibrated simulations reveal the limits of phenotypic clustering algorithms for biodiversity assessment in data-scarce crops.	Clustering [...]	2025	['resource']	0.9814980803356461
41418982	Deep Profiling of the Aging Proteome Depicts Neuroinflammation, Synaptic Function, and Phosphorylation in an Accelerated Alzheimer's Disease Cell Model.	Alzheimer's disease [...]	2025	['resource']	0.9814682711596078
41474773	The Role of Sphingolipid Metabolism and Neuron Death in Ischemic Stroke: A New Perspective from Bioinformatics.	Ischemic stroke [...]	2025	['database']	0.9814406711655662
41381490	Echo-Vision-FM: a pre-training and fine-tuning framework for echocardiogram video vision foundation model.	We introduce and [...]	2025	['resource']	0.9814393889699242
41341216	Identification of Mitochondrial Unfolded Protein Response-Related Genes and Diagnostic Biomarkers in Atherosclerosis by Integrative Multidimensional Analysis and Experimental Validation.	Atherosclerosis [...]	2025	['database']	0.9814134210082557
41443077	Nuclear excitation functions for medical isotope production: Targeted radionuclide therapy via natIr(d,x)193mPt.	is an Auger [...]	2025	['database']	0.9813914346528149
41438584	Identification of key ferroptosis-related targets in colorectal cancer: A transcriptomics-driven study via machine learning and AUcell analysis of single-cell RNA-sequencing.	Background: [...]	2025	['database']	0.9812496845628208
41331668	Identifying and addressing the anthropogenic drivers of global change in the North Sea: a systematic map.	Marine ecosystems [...]	2025	['database']	0.9812341565616106
41388787	Paediatric traumatic brain injury: unique population and unique challenges.	Paediatric [...]	2025	['resource']	0.9811836826877117
41387639	Fine-scale recombination rates inferred using the canFam4 assembly are strongly correlated with previous maps of dog recombination.	Genetic maps are a [...]	2025	['resource']	0.9811065986598139
41465169	Underlying Mechanisms of GBA1 in Parkinson's Disease and Dementia with Lewy Bodies: Narrative Review.	[...]	2025	['database']	0.9810654018838283
41361725	Cross-tissue enrichment patterns reveal functional clustering in normal human tissues from GTEx.	Tissue [...]	2025	['ontology']	0.9810289791867342
41321359	Taiwan's National Health Insurance Research Database (NHIRD): in the Era of Artificial Intelligence, Causal Inference, and Data Security.	Taiwan's National [...]	2025	['database', 'resource']	0.9810153416836228
41356603	Exploratory Study on the Role of Emodin in Alleviating MPTP-Induced Neurotoxicity: A Focus on p53-Ferroptosis Signaling.	Parkinson's disease [...]	2025	['ontology']	0.9809823993056531
41458991	Identifying and validating hypoxia- and metabolism-related hub genes and cell communication in atherosclerosis.	Atherosclerosis [...]	2025	['ontology']	0.9809387602853273
41401072	Primulina pan-genome reveals differential gene retention following whole-genome duplications and provides insights into edaphic specialization.	Primulina, a genus [...]	2025	['resource']	0.9809171574231864
