pubmed	title	abstract	year	search_terms	meta_score
39720682	A bibliometric study of identity construction in English writing for academic purposes.	Identity [...]	2024	['database']	0.9362978206240918
39720336	The DID-guide: A guide to developing digital mental health interventions.	The opportunities [...]	2024	['resource']	0.9360792833256385
39791000	The genome of the sapphire damselfish Chrysiptera cyanea: a new resource to support further investigation of the evolution of Pomacentrids.	The number of high- [...]	2025	['resource']	0.9360256840713091
39786817	Semantically congruent auditory primes enhance visual search efficiency: Direct evidence by varying set size.	Task-irrelevant [...]	2025	['database']	0.9359599809676263
39702572	A scoping review of COVID-19 economic response policies in the MENA countries: lessons learned for Iran for future pandemics.	Given the [...]	2024	['database']	0.935867858092049
39814759	Transcriptome profiling of aged-mice ovaries administered with individual ingredients of Samul-tang.	Samul-tang (SM) is [...]	2025	['resource']	0.9357835184745686
39799365	Chromogenic bacterial staining of teeth: a scoping review.	The purpose of this [...]	2025	['database']	0.9357617056419038
39730098	Integration of transcriptomics and metabolomics reveals the mechanism of enrofloxacin resistance in Aeromonas schubertii.	Aeromonas [...]	2024	['ontology']	0.9357442373567286
39731469	Quantitative natural history modeling of HPDL-related disease based on cross-sectional data reveals genotype-phenotype correlations.	Biallelic HPDL [...]	2024	['ontology']	0.9357379013436702
39755333	Long non-coding RNA XR008038 promotes the myocardial ischemia/reperfusion injury development through increasing the expressions of galectin-3.	Myocardial [...]	2025	['database']	0.9357299016655684
39695739	Itemized point cost method in human resource cost accounting in medical service projects.	The cost accounting [...]	2024	['resource']	0.9356847030495175
39731324	SAM-dPCR: Accurate and Generalist Nuclei Acid Quantification Leveraging the Zero-Shot Segment Anything Model.	Digital PCR (dPCR) [...]	2024	['resource']	0.9355561428682427
39752176	Benchmarking the speed-accuracy tradeoff in object recognition by humans and neural networks.	Active object [...]	2025	['resource']	0.93554503791675
39744599	Advancements and future perspectives in nutrient film technique hydroponic system: a comprehensive review and bibliometric analysis.	In the context of [...]	2025	['resource']	0.9353989546461432
39772741	The magnitude of legal wildlife trade and implications for species survival.	The unsustainable [...]	2025	['database']	0.9353792925184217
39695845	The role of cognitive distortion in criminal behavior: a systematic literature review.	The complex link [...]	2024	['resource']	0.9353776086858431
39755918	Optimized methods for scRNA-seq and snRNA-seq of skeletal muscle stored in nucleic acid stabilizing preservative.	Single cell studies [...]	2025	['resource']	0.935201221091032
39703646	Population aging management from the perspective of the health field of Iran and other countries: A scoping review.	Population aging is [...]	2024	['database']	0.9351897240140747
39812442	Challenges in determining the global burden of non-malignant central nervous system tumors: an analysis of international incidence and mortality data sources.	Non-malignant [...]	2025	['resource']	0.935158070886171
39802889	Introducing the Next Era in Assessment.	In this [...]	2025	['vocabulary']	0.9350852259043694
39757164	"""I'm trying to figure out who the hell I am"": Examining the psychosocial and mental health experience of individuals learning ""Not Parent Expected"" news from a direct-to-consumer DNA ancestry test."	According to recent [...]	2025	['database']	0.9348921819139293
39810424	Insights from the top-cited papers in the critical care nursing literature: A bibliometric and visualized analysis.	Highly cited papers [...]	2025	['resource']	0.9348829000999308
39716061	Genetic relationship analysis and core collection construction of Eucalyptus grandis from Dongmen improved variety base: the largest eucalypt germplasm resource in China.	Eucalyptus grandis, [...]	2024	['resource']	0.9346652112078964
39799936	Tattoo ink products and pigments 2018-19 upfront the new EUREACH regulation: Danish golden benchmark Study of 108 studios and 39687 clients tattooed with inks from 109720 ink bottles.	The new EU [...]	2025	['database']	0.9346467353299741
39789158	Combining machine learning and single-cell sequencing to identify key immune genes in sepsis.	This research aimed [...]	2025	['database']	0.9345294404247897
39789034	Unveiling the molecular mechanisms of recurrent miscarriage through endoplasmic reticulum stress related gene expression.	Recurrent [...]	2025	['ontology']	0.9345134639232531
39762469	Predicting largest expected aftershock ground motions using automated machine learning (AutoML)-based scheme.	Aftershocks can [...]	2025	['database']	0.9344537967228019
39685041	Barriers and Facilitators of Physical Activity in Pregnancy and Postpartum Among Iranian Women: A Scoping Review.	Inactivity during [...]	2024	['database']	0.9344213363503595
39751679	Valorization potential of coffee capsule waste: an updated bibliometric review.	In recent years, [...]	2025	['database']	0.9343808415017812
39684560	Genome-Wide Identification and Expression Analysis of the AP2/ERF Transcription Factor Gene Family in Hybrid Tea Rose Under Drought Stress.	Drought stress is [...]	2024	['database']	0.9343018487148592
39715960	Semi-supervised contour-driven broad learning system for autonomous segmentation of concealed prohibited baggage items.	With the [...]	2024	['resource']	0.9342628419878336
39817311	Situational assessment of physical rehabilitation services in Zambia: issues and challenges.	The necessity to [...]	2025	['resource']	0.9342201216972653
39767475	The Impact of Campylobacter, Salmonella, and Shigella in Diarrheal Infections in Central Africa (1998-2022): A Systematic Review.	Gastric diseases [...]	2025	['database']	0.934151148643432
39810065	Obstetric Sonar, Media Archaeology, Feminist Critique.	The snub-nosed, [...]	2025	['ontology', 'vocabulary']	0.9341386307820088
39814871	Integrated bioinformatics analysis identified cuproptosis-related hub gene Mpeg1 as potential biomarker in spinal cord injury.	Spinal cord injury [...]	2025	['database']	0.9340767153659065
39770384	Public Interest in Online Information on Recurrent Urinary Tract Infections Is Greatest for Information with the Poorest Publication Quality.	Background : [...]	2025	['database', 'resource']	0.934049355208069
39735124	The Standardization and Quantification of Nuclear Factor Kappa B p65 by Real-Time Quantitative Polymerase Chain Reaction.	The accurate [...]	2024	['database']	0.9338041048588684
39781045	PAXIP1 is regulated by NRF1 and is a prognosis‑related biomarker in hepatocellular carcinoma.	Hepatocellular [...]	2025	['database', 'resource']	0.9337662876537834
39734993	Connecting for Success: The Role of Networking in Medical Education.	Networking is a [...]	2024	['resource']	0.9337649573966286
39771227	An Overview on Nettle Studies, Compounds, Processing and the Relation with Circular Bioeconomy.	This paper provides [...]	2025	['resource']	0.9336666445055534
39688643	Research status of congenital microphthalmos with orbital cyst.	Congenital [...]	2024	['database']	0.9336228359101489
39718821	Consideration of Cybersecurity Risks in the Benefit-Risk Analysis of Medical Devices: Scoping Review.	The integration of [...]	2024	['database']	0.9336166999622301
39806679	Is it feasible to treat polycystic ovarian syndrome with or without insulin resistance using glucokinase activators as novel hypoglycaemic medications? A protocol for a systematic review and meta-analysis.	A variety of [...]	2025	['database']	0.9335406014921414
39721170	Behaviours and drivers of diagnosis-related group upcoding in China: A mixed-methods study.	As a highly [...]	2024	['database']	0.9333118416997774
39681772	BRAND: Brand recognition and attitude norms database.	Research involving [...]	2024	['database']	0.933287504513418
39759629	Unraveling Anatomical Variations of the Acromioclavicular Joint: A Comprehensive Inquiry Into Their Impact on Instability.	The [...]	2025	['database']	0.9332757728100489
39779534	Targeting the Hippo and Rap1 signaling pathways: the anti-proliferative effects of curcumin in colorectal cancer cell lines.	CRC has the third- [...]	2025	['database']	0.9331531679060465
39787877	AQuA-P: A machine learning-based tool for water quality assessment.	This study [...]	2025	['database', 'resource']	0.9331424988820847
39770013	The Application of Machine Learning on Antibody Discovery and Optimization.	Antibodies play [...]	2025	['resource']	0.9330547547307598
39778156	Performance Evaluation of University-Based Scientific Research Institutions With a Non-Independent Parallel System.	Performance [...]	2025	['resource']	0.9329916632001184
39790042	Improving sulforaphane content in broccoli sprouts by applying Se: transcriptome profiling and coexpression network analysis provide insights into the mechanistic response.	Sulforaphane (SF) [...]	2025	['resource']	0.9329282146719654
39786976	Research on the mechanism of eugenol in the treatment of liver cancer based on network pharmacology, molecular docking technology, and in vitro experiments.	Eugenol, a phenolic [...]	2025	['ontology']	0.9328861038295291
39729362	Evaluation and Comparison of the Comprehensiveness of Canadian and American Ophthalmology Residency Program Websites.	We descriptively [...]	2024	['database']	0.9328528259838618
39689157	Multiomic profiling of chronically activated CD4+ T cells identifies drivers of exhaustion and metabolic reprogramming.	Repeated antigen [...]	2024	['resource']	0.9326769122022843
39706180	Exploiting O-GlcNAc dyshomeostasis to screen O-GlcNAc transferase intellectual disability variants.	O-GlcNAcylation is [...]	2024	['database']	0.9326696929667285
39758763	Strategies for Creating Tax-Based Sustainable Financial Resources in Iran's Health System: a Qualitative Study.	Ensuring [...]	2025	['resource']	0.9326345168904647
39771779	Arrhythmia Detection by Data Fusion of ECG Scalograms and Phasograms.	The automatic [...]	2025	['database']	0.932631792109847
39789541	Explainable unsupervised anomaly detection for healthcare insurance data.	Waste and fraud are [...]	2025	['resource']	0.9325909140901514
39687359	RISMEAU dataset: Pharmaceuticals and biocides concentrations in urban and agricultural sludge, amended soil and leachate and their environmental impacts.	The RISMEAU project [...]	2024	['database']	0.9325268644801906
39728379	Global Analysis of microRNA-like RNAs Reveals Differential Regulation of Pathogenicity and Development in Fusarium oxysporum HS2 Causing Apple Replant Disease.	This study [...]	2024	['ontology']	0.9325131209525829
39735568	Influence of the Chemical Structure of Perylene Derivatives on the Performance of Honey-Gated Organic Field-Effect Transistors (HGOFETs) and Their Application in UV Light Detection.	Electronics based [...]	2024	['resource']	0.932484735046697
39807512	Sleep stages classification based on feature extraction from music of brain.	Sleep stages [...]	2025	['database']	0.9324256546049059
39708692	Educational games in nursing education: A bibliometric and content analysis.	To conduct a [...]	2024	['database']	0.9323834712363162
39681976	Cautiously optimistic: paediatric critical care nurses' perspectives on data-driven algorithms in low-resource settings-a human-centred design study in Malawi.	Paediatric critical [...]	2024	['resource']	0.9323736878216097
39804341	Stereotypes and social decisions: The interpersonal consequences of socioeconomic status.	Perceptions of [...]	2025	['database']	0.9323248985948565
39695200	Exploring latitudinal gradients and environmental drivers of amphipod biodiversity patterns regarding depth and habitat variations.	Amphipods are known [...]	2024	['database']	0.9323225758446763
39737032	Recent progress in camel research.	Camelids play an [...]	2024	['database']	0.9322829731533019
39789095	Proposed framework for the integration of refractive error services into the eye health ecosystem in Kenya via social enterprise.	The global burden [...]	2025	['resource']	0.9322268093937528
39717492	Geospatial analysis of sports tourism resources in China's urban clusters: a case study of the Sichuan-Chongqing region utilizing GIS and the geographic detector.	This study aims to [...]	2024	['resource']	0.9321929913570599
39764419	Nigerian medicinal plants with potential anticancer activity-a review.	Despite the fact [...]	2025	['resource']	0.932140475569068
39779817	Identification of a novel disulfidptosis-related gene signature in osteoarthritis using bioinformatics analysis and experimental validation.	Osteoarthritis (OA) [...]	2025	['database']	0.9320476000756002
39717350	Identification of superior haplotypes and candidate gene for seed size-related traits in soybean (Glycine max L.).	Seed size is an [...]	2024	['resource']	0.9320247006039986
39775340	The protein cargo of extracellular vesicles correlates with the epigenetic aging clock of exercise sensitive DNAmFitAge.	Extracellular [...]	2025	['ontology']	0.9320181270279513
39777714	The Metabolic Treatabolome and Inborn Errors of Metabolism Knowledgebase therapy tool: Do not miss the opportunity to treat!	Inborn errors of [...]	2025	['database']	0.9320031612357128
39807704	Proteomics unveil candidate biomarkers and pathogenesis of subacute thyroiditis.	Subacute [...]	2025	['ontology']	0.931950988941231
39810446	Potential of Nanoparticle Based Antimicrobial Drug Repurposing to Efficiently Target Alzheimer's: A Concise Update on Evidence-based Research and Challenges Ahead.	Repurposing of [...]	2025	['database']	0.9319050003277213
39711147	Development and clinical validation of photochemical biosensors for monitoring hemoglobin, blood lipids and uric acid in plateau areas.	High-altitude [...]	2024	['resource']	0.9315203946133037
39743693	[Visual bibliometric analysis of the research status and hotspots of endophthalmitis in the past decade].	Objective: To [...]	2025	['database']	0.9314795686204911
39707785	Network-based meta-analysis and confirmation of genes ATP1A2, FXYD1, and ADCY3 associated with cAMP signaling in breast tumors compared to corresponding normal marginal tissues.	Breast cancer (BC) [...]	2024	['database', 'ontology']	0.9313464567159216
39754444	Use and knowledge of the two FIGO systems for nongestational abnormal uterine bleeding in the reproductive years: A multinational survey.	To evaluate the [...]	2025	['nomenclature']	0.931303169010478
39749447	Developing Benchmarking Metrics for Appropriate Ordering of Vitamin D, Thyroid Testing, and Iron Workups.	Laboratory [...]	2025	['resource']	0.931288791334238
39748309	Exploration of key genes and pathways in response to submergence stress in red clover (Trifolium pratense L.) by WGCNA.	Submergence stress [...]	2025	['resource']	0.9312320884423839
39744604	Transcriptome-based WGCNA reveals the molecular regulation of xylem plasticity in acclimation to drought and rewatering in mulberry.	Xylem plasticity is [...]	2025	['ontology']	0.931210706034816
39752850	The immune microenvironment related biomarker CCL18 for patients with gout by comprehensive analysis.	In the present [...]	2025	['database']	0.9312077889080583
39769497	A Potent Antibacterial Peptide (P6) from the De Novo Transcriptome of the Microalga Aureococcus anophagefferens.	Marine microalgae [...]	2025	['database']	0.9311876251180314
39747499	The multi-target mechanism of action of Selaginella doederleinii Hieron in the treatment of nasopharyngeal carcinoma: a network pharmacology and multi-omics analysis.	Nasopharyngeal [...]	2025	['ontology']	0.9311080013330304
39691419	Systemic mechanism of Panax noteginseng saponins in antiaging based on network pharmacology combined with experimental validation.	This study aims to [...]	2024	['database', 'ontology']	0.9310740928447883
39720081	Impact assessment of mixed land-use planning in Ethiopia: The case of Addis Ababa.	Urbanisation [...]	2024	['resource']	0.9309912240903484
39694110	Genome-based analysis reveals niche differentiation among Firmicutes in full-scale anaerobic digestion systems.	Fermentative [...]	2024	['resource']	0.9309626128723374
39719761	Fish environmental RNA sequencing sensitively captures accumulative stress responses through short-term aquarium sampling.	The utility of [...]	2024	['ontology']	0.9308363380041688
39817132	Targeted gene sequencing and bioinformatics analysis of patients with gallbladder neuroendocrine carcinoma: A case report.	Gallbladder [...]	2025	['ontology']	0.9307889470892318
39759976	Linking Fire, Food Webs, and Fish in Stream Ecosystems.	As wildfire regimes [...]	2025	['resource']	0.9307487418122178
39728115	Recent Advances of the Zebrafish Model in the Discovery of Marine Bioactive Molecules.	Marine natural [...]	2024	['resource']	0.9306254095557632
39806089	New Insights into the Pathogenesis of Alcoholic Liver Disease Based on Global Research.	Alcoholic liver [...]	2025	['database']	0.9306164749328222
39721385	Remote sensing research on plastics in marine and inland water: Development, opportunities and challenge.	The accumulation of [...]	2024	['database']	0.9305985040362145
39713939	The Alzheimer's Association clinical practice guideline for the diagnostic evaluation, testing, counseling, and disclosure of suspected Alzheimer's disease and related disorders (DETeCD-ADRD): Validated clinical assessment instruments.	US clinical [...]	2024	['resource']	0.9305946605320252
39778151	Leveraging Cross-Diversity Machine Learning to Unveil Metal-Organic Frameworks with Open Copper Sites for Biogas Upgrading.	Biogas, primarily [...]	2025	['resource']	0.9305707771891351
39686549	Repurposed Medicines: A Scan of the Non-commercial Clinical Research Landscape.	Medicine [...]	2024	['database']	0.9304712904080225
39693632	A dataset profiling the multiomic landscape of the prefrontal cortex in amyotrophic lateral sclerosis.	Amyotrophic lateral [...]	2024	['resource']	0.9303191735118944
39769845	Characterization of Al-Containing Industrial Residues in the ESEE Region Supporting Circular Economy and the EU Green Deal.	The increase in [...]	2025	['resource']	0.9302988621628163
39763640	Beyond the desert sands: decoding the relationship between camels, gut microbiota, and antibiotic resistance through metagenomics.	Camels, known as [...]	2025	['database']	0.930296183834379
39771144	Network Toxicology and Molecular Docking Analysis of Tetracycline-Induced Acute Pancreatitis: Unveiling Core Mechanisms and Targets.	Acute pancreatitis [...]	2025	['database', 'ontology']	0.9302862311789799
39761554	Two-Layer Retrieval-Augmented Generation Framework for Low-Resource Medical Question Answering Using Reddit Data: Proof-of-Concept Study.	The increasing use [...]	2025	['resource']	0.9302702930594986
39690356	Developing a toolkit for building a community hospital clinical research program.	Although health [...]	2024	['resource']	0.9301770815934293
39742867	Response surface methodology and Box-Behnken design optimization of Sulfaquinoxaline removal efficiency and degradation mechanisms by Bacillus sp. strain DLY-11.	Antibiotic [...]	2025	['resource']	0.9301306307396534
39716644	CMAP prediction and experimental validation of Forskolin as a podocyte protective and anti-proteinuric drug for nephrotoxic serum-treated mice.	Podocyte injury [...]	2024	['database']	0.9300776958345512
39814947	Trait genetic architecture and population structure determine model selection for genomic prediction in natural Arabidopsis thaliana populations.	Genomic prediction [...]	2025	['ontology']	0.9300553556895332
39697757	CTNND2 gene expression in melanoma tissues and its effects on the malignant biological functions of melanoma cells.	The catenin delta 2 [...]	2024	['database']	0.9300329518976301
39710860	Genome sequencing and assembly of feral chickens in the wild of Sulawesi, Indonesia.	The feralization of [...]	2024	['resource']	0.9299249085814236
39723213	Metabolism and immune responses of striped hamsters to ectoparasite challenges: insights from transcriptomic analysis.	The striped [...]	2024	['ontology']	0.929896494819131
39792883	First report of a major management target species, chironomid Paratanytarsus grimmii (Diptera: Chironomidae) larvae, in drinking water treatment plants (DWTPs) in South Korea.	Ensuring the supply [...]	2025	['resource']	0.9298878189372399
39695125	A finer-grained high altitude EEG dataset for hypoxia levels assessment.	The study reports [...]	2024	['resource']	0.9298058266020716
39799876	In silico evaluation of bisphosphonates identifies leading candidates for SARS-CoV-2 RdRp inhibition.	The novel [...]	2025	['database']	0.9296616986543885
39755672	Rapid and accurate multi-phenotype imputation for millions of individuals.	Deep phenotyping [...]	2025	['resource']	0.92960863930873
39696940	An Integrative Review of Specialised Nursing Career Frameworks to Develop a Nursing Career Framework for Registered Nurses Working in Aged Care.	The aim of this [...]	2024	['database']	0.9295130815635558
39811861	Behavioral modification strategies for tobacco cessation: A scoping review.	Tobacco use remains [...]	2025	['database']	0.9293573189541895
39738201	Mechanisms of breast cancer treatment using Gentiana robusta: evidence from comprehensive bioinformatics investigation.	This study [...]	2024	['database', 'ontology']	0.9293497724152614
39742197	A Comprehensive Pan-Cancer Analysis Reveals GRB7 as a Potential Diagnostic and Prognostic Biomarker.	Growth factor [...]	2025	['database', 'resource']	0.9293416350515634
39762281	Estrogen sulfotransferase SULT1E1 expression correlates with progression and prognosis of lung adenocarcinoma.	Estrogen [...]	2025	['database', 'ontology']	0.9293083468009958
39725104	Complete BmFib-L knockout reveals its indispensable role in silk fiber formation.	Silkworm (Bombyx [...]	2024	['resource']	0.929299066761183
39809277	An extensive dataset of spiking activity to reveal the syntax of the ventral stream.	Visual neuroscience [...]	2025	['database']	0.929266461498849
39793504	Management of environmental impacts of fossil fuel use in refugee camps through transition to renewable energy infrastructure: Case studies in Uganda and Bangladesh.	Many refugee camps [...]	2025	['resource']	0.9292648249982444
39716379	[Evaluation of Bacterial Identification Performance Using the I-dOne Measuring Device Based on the Principle of the ATR-FTIR Method].	Recently, mass [...]	2024	['database']	0.9292191388024322
39805763	[Molecular mechanism of Xinyang Tablets in improving myocardial fibrosis in uremic cardiomyopathy based on single-cell sequencing technology].	This study aimed to [...]	2025	['ontology']	0.9292023233776332
39682392	Sex-Dimorphic Differential Expression Profiles in the Brain of the Adult Chinese Soft-Shelled Turtle, Pelodiscus sinensis.	The Chinese soft- [...]	2024	['ontology']	0.9291352751997877
39736533	Network Pharmacology and Molecular Docking Study on the Mechanism of the Therapeutic Effect of Strychni Semen in NSCLC.	Strychni Semen, [...]	2024	['database', 'ontology']	0.9291346122377134
39708670	A meta-analysis of AI and machine learning in project management: Optimizing vaccine development for emerging viral threats in biotechnology.	Artificial [...]	2024	['resource']	0.9290882613885828
39760915	Single-cell RNA-sequencing and genome-wide Mendelian randomisation along with abundant machine learning methods identify a novel B cells signature in gastric cancer.	Gastric cancer (GC) [...]	2025	['database']	0.9288358395409106
39716695	A review of cellulose and lignin contained rattan materials: Structure, properties, modifications, applications and perspectives.	Rattan is a multi- [...]	2024	['resource']	0.9287607925160438
39817180	Emodepside: the anthelmintic's mode of action and toxicity.	Nematode parasitic [...]	2025	['resource']	0.9287010664938704
39760807	Jaranol alleviates cognitive impairment in db/db mice through the PI3K/AKT pathway.	The widely used [...]	2025	['ontology']	0.9286299652254922
39699762	Treatment-induced ripple effect: a systematic review exploring the abscopal phenomenon in Glioblastoma multiforme.	This systematic [...]	2024	['database']	0.9285259917870375
39765971	Healthcare Financing in Saudi Arabia: A Comprehensive Review.	Saudi Vision 2030 [...]	2025	['resource']	0.9284799155102705
39761311	The synergistic effects of microcredit access and agricultural technology adoption on maize farmer's income in Kenya.	Addressing global [...]	2025	['resource']	0.9284411812437712
39709705	A novel approach for unveiling co-occurrence patterns of UV filter mixtures in sunscreens: Prioritization for hazard and risk assessment.	In recent years, [...]	2024	['database']	0.9284193823699458
39697733	Exploring potential causal genetic variants and genes for endometrial cancer: Open Targets Genetics, Mendelian randomization, and multi-tissue transcriptome-wide association analysis.	Endometrial cancer [...]	2024	['database']	0.9283702916372655
39713433	Transcriptomic changes in retinal ganglion cell types associated with the disruption of cholinergic retinal waves.	In the early stages [...]	2024	['resource']	0.9283227755716381
39704431	When It Really Counts: The Art of Matching Nurse Staffing to Nurse Workload.	The NWA was [...]	2024	['resource']	0.9281992567371355
39686505	Laboratory biosafety: A visual analysis in the web of science database from 2000 to 2022: A review.	To conduct a visual [...]	2024	['database']	0.9281965171340937
39786959	Historical Pathways Highlighting Misgivings and Misinterpretations in the Processes of Tooth Absorption & Resorption.	Historically the [...]	2025	['nomenclature']	0.9281548298306224
39735003	Reducing/Recycling Product Packaging Materials and Implementing Sustainable Development Goal Initiatives in Orthopedic Artificial Joint Manufacturing and Sales Companies: A Questionnaire-Based Survey.	Background and [...]	2024	['resource']	0.9279961099912304
39752806	Assessing the risk of TB progression: Advances in blood-based biomarker research.	This review [...]	2025	['resource']	0.9279819561432674
39801700	A Systematic Scoping Review of the Current Applications of Digital Technology in Undergraduate Surgical Education.	Over the past few [...]	2025	['resource']	0.9278547517943744
39719348	[Study on drug resistance and molecular typing of food-borne Staphylococcus aureus in Ningxia, 2011-2022].	To investigate the [...]	2024	['database']	0.927765780123182
39733865	Navigating the Ethics of Predatory Journals and Processing Fees in Dermatology.	The rise of [...]	2024	['resource']	0.9277420352831598
39728709	Reverse Osmosis Membrane Engineering: Multidirectional Analysis Using Bibliometric, Machine Learning, Data, and Text Mining Approaches.	Membrane [...]	2024	['database']	0.9276943890788314
39796332	Antioxidant Bio-Compounds from Chestnut Waste: A Value-Adding and Food Sustainability Strategy.	In an era of [...]	2025	['resource']	0.9276871207284483
39767224	Identification of PGC as a Potential Biomarker for Progression from Barrett's Esophagus to Esophageal Adenocarcinoma: A Comprehensive Bioinformatic Analysis.	Background : [...]	2025	['database']	0.9276403806182902
39778286	Unraveling the interplay between cardiovascular diseases and alcohol use disorder: A bioinformatics and network-based exploration of shared molecular pathways and key biomarkers validation via western blot analysis.	Clinical [...]	2025	['ontology']	0.9276403166839788
39697585	Social connections related to health and well-being needs identified by children and adolescents affected by displacement in Lebanon: a participatory research study.	The social [...]	2024	['resource']	0.9276252072780887
39798907	Transcriptomic Analysis of Effects of Developmental PCB Exposure in the Hypothalamus of Female Rats.	This study [...]	2025	['ontology']	0.9275921660429448
39808845	Molecular profiling of bladder cancer xenografts defines relevant molecular subtypes and provides a resource for biomarker discovery.	Bladder cancer [...]	2025	['resource']	0.9275648082721376
39777112	Artificial intelligence (AI)-powered bibliometric analysis of global trends in mesenchymal stem cells (MSCs)-derived exosome research: 2014-2023.	In recent years, [...]	2025	['database']	0.9275497983980165
39802048	Harnessing Cattail Biomass for Sustainable Fibers and Engineered Bioproducts: A Review.	Cattail ( Typha ), [...]	2025	['resource']	0.9274494378597462
39682741	Effect of Small-Molecule Natural Compounds on Pathologic Mast Cell/Basophil Activation in Allergic Diseases.	Pathologic mast [...]	2024	['database']	0.9274278987855028
39816675	Flavonoids of Tetrastigma hemsleyanum Diels et Gilg Against Acute Hepatic Injury by Blocking PI3K/AKT Signaling Pathway.	Objective: This [...]	2025	['ontology']	0.9274202294006769
39769060	Transcriptome Analysis Unveils Molecular Mechanisms of Acaricide Resistance in Two-Spotted Spider Mite Populations on Hops.	Broad-spectrum crop [...]	2025	['ontology']	0.9273849285030502
39816079	Promising candidate drug target genes for repurposing in cervical cancer: A bioinformatics-based approach.	Cervical cancer is [...]	2025	['database']	0.9273816122389517
39731913	Aging-induced changes in lymphatic muscle cell transcriptomes are associated with reduced pumping of peripheral collecting lymphatic vessels in mice.	Lymphatic muscle [...]	2024	['resource']	0.9273743089483429
39712318	Availability of eye health interventions in basic schools in a Ghanaian municipality.	Globally, 19 to 22 [...]	2024	['resource']	0.9272663673463648
39723076	Anti-depression molecular mechanism elucidation of the phytochemicals in edible flower of Hemerocallis citrina Baroni.	The edible flower [...]	2024	['ontology']	0.927259310951126
39682071	Is Linalyl Anthranilate Indeed Found In Plant Samples? GC-MS Misidentifications in the Scientific Literature.	Linalyl [...]	2024	['database']	0.9272452705582847
39684932	Carotenoid Cleavage Dioxygenase Gene CCD4 Enhances Tanshinone Accumulation and Drought Resistance in Salvia miltiorrhiza.	Danshen ( Salvia [...]	2024	['database']	0.9272150457458713
39681903	Design and implementation of a Primary Health Care (PHC) Toolbox for improving the impact of support from Global Development Partners.	Primary Health Care [...]	2024	['database', 'resource']	0.9271415182378906
39699913	Endoplasmic Reticulum Stress Induces ROS Production and Activates NLRP3 Inflammasome Via the PERK-CHOP Signaling Pathway in Dry Eye Disease.	The purpose of this [...]	2024	['database']	0.9271255576589693
39718641	Novel antibiotic resistance profiles in bacteria isolated from oil fly larvae Helaeomyia petrolei living in the La Brea Tar Pits.	Larvae from the [...]	2024	['database']	0.9271245452671926
39755397	Osteoarthritis.	Osteoarthritis is a [...]	2025	['resource']	0.9270659229624875
39761123	Conceptual Uncertainties and Practical Challenges in Voluntary Nagoya Protocol Compliance: The Australian Situation.	Amidst growing [...]	2025	['resource']	0.9270193261582971
39814853	Bioinformatic analysis of ferroptosis related biomarkers and potential therapeutic targets in vitiligo.	Vitiligo is a [...]	2025	['database']	0.9269764621931791
39746140	Collaborative activities in a biological dosimetry network for radiation emergencies in South Korea.	Biological [...]	2025	['resource']	0.926946583207073
39788680	On-site visual quantification of alkaline phosphatase activity in cells using a smartphone-based approach.	Alkaline [...]	2025	['resource']	0.9269232514927659
39706372	Venom proteomics and Duvernoy's venom gland histology of Pseudoboa neuwiedii (Neuwied's false boa; Dipsadidae, Pseudoboini).	The venom of [...]	2024	['database']	0.9269027342098566
39728727	Recycling Lithium-Ion Batteries-Technologies, Environmental, Human Health, and Economic Issues-Mini-Systematic Literature Review.	Global concerns [...]	2024	['resource']	0.9268672770471386
39772128	Genotypic Clustering of H5N1 Avian Influenza Viruses in North America Evaluated by Ordination Analysis.	The introduction of [...]	2025	['nomenclature']	0.9267844519425767
39764468	Safety evaluation of medroxyprogesterone acetate: a pharmacovigilance analysis using FDA adverse event reporting system data.	Medroxyprogesterone [...]	2025	['database']	0.9266959843292826
39771620	Model-Based Electroencephalogram Instantaneous Frequency Tracking: Application in Automated Sleep-Wake Stage Classification.	Understanding sleep [...]	2025	['resource']	0.9265698863509358
39742754	Examining the risk mitigation strategies of farm households in Ghana: The role of community water resources.	Agricultural water [...]	2025	['resource']	0.9265599272443076
39703233	﻿Moth flies (Diptera, Psychodidae) of Estonia.	A fundamental [...]	2024	['database']	0.9264954735042484
39695959	Challenges of providing of special care services in hospitals during emergencies and disasters: a scoping review.	The ability of [...]	2024	['resource']	0.9264940124069655
39720477	Characterization of acidic lysine acylations in mycobacteria.	Protein acetylation [...]	2024	['resource']	0.9264529338910898
39776222	Can Large Language Models Aid Caregivers of Pediatric Cancer Patients in Information Seeking? A Cross-Sectional Investigation.	Caregivers in [...]	2025	['resource']	0.9264522646994845
39718171	Building global collaborative research networks in paediatric critical care: a roadmap.	Paediatric critical [...]	2024	['resource']	0.926439416086692
39686094	Defect Detection and 3D Reconstruction of Complex Urban Underground Pipeline Scenes for Sewer Robots.	Detecting defects [...]	2024	['resource']	0.9262521347114083
39810964	How to Integrate Neuroethics into a Neuroscience Course - And Drive Student Engagement with Core Concepts.	Students are [...]	2025	['resource']	0.9261615725435071
39736030	Carriage of antimicrobial resistance genes in Escherichia coli of bovine origin.	The present study [...]	2024	['database']	0.9259402575770904
39699914	Proteomic Alterations in Retinal Müller Glial Cells Lacking Interleukin-6 Receptor: A Comprehensive Analysis.	Interleukin-6 [...]	2024	['ontology']	0.9259014771597492
